Date,BCOM,SILVER,OIL,PLATINUM,PALLADIUM,GOLD
04/10/2011,138.3527,29.7,239.28,145.79,54.64,157.644
05/10/2011,140.4014,30.26,246.72,147.03,56.42,159.46
06/10/2011,142.7908,31.86,255.84,149.5,59.88,160.49
07/10/2011,141.8116,30.87,256.32,147.6,58.36,159.18
10/10/2011,144.3176,31.87,265.92,150.75,60.78,163.266
11/10/2011,145.9048,32.01,264.08,150.46,60.04,162.1
12/10/2011,146.0667,32.39,263.36,153.38,60.32,163.26
13/10/2011,145.5652,31.59,261.2,151.4,58.68,162.3
14/10/2011,148.209,31.96,270.96,153.655,61.82,163.4
17/10/2011,147.1555,31.7,267.44,153.92,61.03,162.62
18/10/2011,146.8853,32,273.2,152,61.45,161.84
19/10/2011,144.9318,30.84,266.48,150.09,59.66,159.87
20/10/2011,143.4456,30.39,266.64,147.78,58.15,157.77
21/10/2011,144.9473,31.08,270.8,149.561,60.99,159.52
24/10/2011,147.8057,31.5,283.04,152.82,63.192,161.02
25/10/2011,148.7192,33.09,286.4,154.49,63.53,165.59
26/10/2011,147.2336,33.15,280.48,157.95,64.01,167.4
27/10/2011,150.8557,34.79,289.68,162.11,65.98,169.55
28/10/2011,150.8745,34.96,288.24,162.84,65.62,169.62
31/10/2011,149.4779,34.13,285.92,158.43,64.135,167.34
01/11/2011,147.2323,33.05,281.6,157.24,62.88,167.38
02/11/2011,147.5609,33.94,285.36,158.25,64.31,169.06
03/11/2011,149.5168,34.3,290.56,162.21,64.81,171.72
04/11/2011,149.4832,33.91,291.68,161.82,64.94,170.85
07/11/2011,149.6769,34.76,296.72,164.07,65.62,174.98
08/11/2011,150.7089,34.7,299.44,164.13,66.65,173.53
09/11/2011,148.6782,33.82,296,161.16,64.09,172.07
10/11/2011,148.1487,33.83,301.76,160.35,63.98,171.14
11/11/2011,148.9295,34.46,305.68,162.52,65.11,173.96
14/11/2011,147.8865,34.06,302.88,162.46,65.64,173.2
15/11/2011,148.9389,34.33,307.432,162.03,65.59,173.36
16/11/2011,149.1856,33.5,314.72,160.13,63.99,171.51
17/11/2011,145.4653,31.28,305.84,156.68,59.89,167.1
18/11/2011,144.898,32.05,302.56,157.02,59.55,167.62
21/11/2011,143.083,31.4,300.72,153.02,58.11,163.5
22/11/2011,144.3383,32.5362,302.56,155.14,59.66,165.31
23/11/2011,142.4276,31.58,297.28,153.1,57.62,164.83
25/11/2011,141.7362,30.83,297.28,151.21,56.09,163.4
28/11/2011,143.0226,31.92,302.8,152.45,57.31,166.63
29/11/2011,144.4059,31.71,308.4,151.79,57.8101,166.88
30/11/2011,146.1596,32.64,310.24,153.9,60.72,170.13
01/12/2011,145.8963,32.528,308.88,154.4,62.4,169.63
02/12/2011,146.2884,32.32,312.24,152.79,63.71,169.82
05/12/2011,145.5054,31.72,312.08,150.77,62.64,167.32
06/12/2011,145.8427,32.59,312,150.939,66.28,168.18
07/12/2011,144.6089,32.25,310.48,150.85,67.09,169.4
08/12/2011,143.4792,31.3499,302.24,147.6,66.44,165.976
09/12/2011,142.9838,31.96,308,149.82,67.53,166.4
12/12/2011,140.7678,31.13,303.04,146.88,65.1,161.99
13/12/2011,141.6432,30.44,308.88,145.46,63.53,158.45
14/12/2011,136.5306,28.66,293.28,140.16,61.14,152.89
15/12/2011,136.2643,28.79,289.04,139.02,61,152.33
16/12/2011,137.0063,29.42,290.16,140.26,61.64,155.23
19/12/2011,137.2633,28.53,289.6,139.04,60.11,154.87
20/12/2011,139.5701,29.33,300.44,141.36,62.05,156.98
21/12/2011,140.379,29.2,304.88,141.41,62.68,157.16
22/12/2011,141.0856,28.96,306.24,140.64,64.49,156.04
23/12/2011,141.1978,28.89,307.92,141,65.35,156.31
27/12/2011,142.1297,28.48,312.48,141.58,65.38,154.91
28/12/2011,140.6948,26.83,306.72,136.86,62.49,151.03
29/12/2011,139.9781,27.63,307.28,135.45,62.13,150.34
30/12/2011,140.6802,27.52,304.88,137.82,64.56,151.99
03/01/2012,144.1586,29.42,317.52,141.53,65.45,155.92
04/01/2012,144.4944,28.99,318.16,140.54,64.21,156.71
05/01/2012,142.3351,29.08,313.36,139.83,63.16,157.78
06/01/2012,142.5498,28.51,313.76,138.56,60.9,157.2
09/01/2012,143.0837,28.71,312.64,141.16,61.08,156.5
10/01/2012,144.2135,29.66,314.72,144.62,62.77,158.64
11/01/2012,143.1714,29.74,311.36,147.5697,63.74,159.67
12/01/2012,141.6074,29.92,304.48,147.98,62.81,160.38
13/01/2012,140.5055,29.42,305.28,147.2,63.14,159.26
17/01/2012,141.4807,29.79,310.32,150.32,64.36,160.5
18/01/2012,141.1504,30.26,310.64,150.54,66.22,161.6
19/01/2012,141.5853,30.37,309.52,150.31,67.11,161.22
20/01/2012,141.242,31.883,302.24,151.69,66.972,162.07
23/01/2012,143.5295,32.07,307.12,154.48,68.09,163.16
24/01/2012,143.9862,31.75,304.8,152.88,67.3,162.01
25/01/2012,145.601,33.06,306.8,156.41,68.64,166.42
26/01/2012,146.2543,33.12,306.96,159.02,68.4,167.27
27/01/2012,146.623,33.66,306.4,160.15,68.24,168.97
30/01/2012,145.0544,33.22,304.08,159.1,68.01,168.03
31/01/2012,144.1561,32.96,302.56,156.86,67.9,169.31
01/02/2012,144.3208,33.45,299.04,159.74,69.03,169.56
02/02/2012,144.4537,34.07,297.04,160.78,69.96,171.05
03/02/2012,145.5442,33.37,300.72,160.01,69.86,167.64
06/02/2012,145.8447,33.38,298.64,160.6,69.82,167.18
07/02/2012,146.0433,33.94,303.6,163.05,69.92,169.7
08/02/2012,145.8883,33.72,304.32,164.5,70.6,168.5
09/02/2012,146.546,33.57,306.64,163.45,70.11,168.02
10/02/2012,144.8869,33.2,304.16,163.8,69.55,167.14
13/02/2012,145.2825,33.46,309.52,162.93,68.85,167.51
14/02/2012,144.9188,33.26,310.72,160.99,67.86,167.12
15/02/2012,144.7028,33.16,313.44,161.34,67.46,168.108
16/02/2012,145.2101,33.268,314.24,160.37,68.63,168
17/02/2012,145.7564,32.94,318,161.12,67.6,167.35
21/02/2012,147.7198,34.09,324.64,166.54,70.11,171.02
22/02/2012,148.2921,34.167,324.72,170.3,71.51,172.94
23/02/2012,148.5882,35.1,330.96,170.32,70.9014,173.02
24/02/2012,149.3519,35.11,336.08,169.06,70.33,172.231
27/02/2012,149.0454,35.1,329.44,168.49,69.43,171.7
28/02/2012,148.7183,36.61,326.32,169.74,71.273,173.49
29/02/2012,148.0367,34.24,327.36,165.62,69.2,164.286
01/03/2012,148.5604,35.18,334,167.92,70.4579,166.61
02/03/2012,147.6924,34.47,326.16,167.42,70.324,166.34
05/03/2012,146.3852,33.73,327.76,163.66,69.52,165.65
06/03/2012,143.9578,32.7,321.04,159.34,65.37,162.7
07/03/2012,143.7001,33.11,324.88,160.94,67.61,163.63
08/03/2012,144.219,33.56,326.56,163.56,69,165.28
09/03/2012,145.3984,33.95,328.72,166.3,69.56,166.3799
12/03/2012,144.8762,33.32,325.6,167.18,69.36,165.07
13/03/2012,145.9839,32.95,326.64,166.52,69.56,162.3
14/03/2012,144.6324,31.93,323.28,164.83,68.78,159.57
15/03/2012,145.5788,32.2,322.24,165.9,69.8,161.08
16/03/2012,146.2257,32.25,328.24,164.98,69.02,161.3
19/03/2012,146.4776,32.66,330.32,165.78,69.795,161.59
20/03/2012,144.3305,31.81,323.44,163.15,68.37,160.13
21/03/2012,144.3583,31.87,325.28,161.68,67.57,160.21
22/03/2012,142.9386,31.18,321.12,159.74,64.4,159.57
23/03/2012,144.0591,31.91,325.52,160.44,65.03,161.5329
26/03/2012,144.4699,32.63,326.16,162.63,65.81,164.4
27/03/2012,144.0014,32.27,325.68,163.15,64.95,163.24
28/03/2012,142.2276,31.82,321.52,161.35,63.77,161.51
29/03/2012,139.9437,32.01,314.32,160.57,63.67,161.28
30/03/2012,141.9021,32.05,313.84,161.72,64.47,162.12
02/04/2012,143.7664,32.72,320.24,162.97,64.96,162.94
03/04/2012,143.5999,32.3,317.28,162.04,64.63,159.89
04/04/2012,140.8546,30.98,310.72,157.7475,62.57,157.21
05/04/2012,141.6643,31.43,314.08,158.18,63.75,158.31
09/04/2012,141.1635,31.25,311.76,159.04,63.3,159.37
10/04/2012,139.3818,31.45,308.08,157.5,62.98,161.1
11/04/2012,139.6251,31.3,312.08,156.09,62.9,161.065
12/04/2012,141.3537,32.08,315.52,158.07,64.55,162.7
13/04/2012,139.462,31.23,313.2,156.14,63.64,160.85
16/04/2012,138.2429,31.23,313.44,155.34,64.46,160.46
17/04/2012,138.4587,31.44,317.12,156.14,65.4,160.27
18/04/2012,137.1674,31.3,312.4,155.34,64.65,159.31
19/04/2012,137.5226,31.46,311.68,155.68,65.5,159.43
20/04/2012,138.1999,31.39,315.12,155.82,66.62,159.54
23/04/2012,137.9107,30.63,312.24,153.73,66.29,159.07
24/04/2012,138.1389,30.57,313.36,152.36,65.88,159.3
25/04/2012,138.8026,30.5,315.28,153.26,65.46,159.62
26/04/2012,139.5597,30.86,316.24,154.62,66.29,161.03
27/04/2012,140.6345,31.05,316.96,155.06,67.33,161.38
30/04/2012,141.2917,30.8,317.44,154.55,67.41,161.88
01/05/2012,141.5304,30.7,321.2,154.98,67.21,161.32
02/05/2012,139.2058,30.41,319.12,154.1,65.82,160.59
03/05/2012,138.3832,29.9272,310.64,151.03,65.17,158.97
04/05/2012,137.1364,30.04,298.32,150.64,64.28,159.47
07/05/2012,137.3122,29.84,296.4,150.7,63.92,159.08
08/05/2012,136.274,29.27,294.96,149.06,61.35,156
09/05/2012,135.908,28.96,292.16,147.68,60.43,154.47
10/05/2012,136.0122,28.82,292.88,146.59,60.59,154.77
11/05/2012,134.7538,28.67,290.08,144.43,59.26,153.56
14/05/2012,133.1207,28.01,284.88,141.84,58.21,151.33
15/05/2012,133.8805,27.42,282.24,141.25,58.6,149.74
16/05/2012,134.3202,26.92,280.4,140.96,58.34,149.46
17/05/2012,135.0473,27.82,280.32,143.1,59.47,152.8
18/05/2012,136.0004,28.43,275.44,143.42,59.56,154.55
21/05/2012,135.7211,28.28,281.2,144.98,60.54,154.65
22/05/2012,134.4469,27.91,275.84,142.59,60.34,152.08
23/05/2012,132.3578,27.64,272.72,140.5,58.53,151.62
24/05/2012,132.3896,28.06,274.08,139.876,57.77,151.41
25/05/2012,132.6133,28.23,273.76,141.07,58.25,152.68
29/05/2012,131.1312,27.67,273.84,140.7,59.52,151.02
30/05/2012,129.4238,27.72,264.16,138.22,60.0199,151.91
31/05/2012,128.3789,27.55,260.88,139.54,60.31,151.62
01/06/2012,126.8123,28.24,251.44,142.17,60.202,157.5
04/06/2012,127.5493,28.05,254.08,141.16,60.39,157.32
05/06/2012,127.6687,28.35,254.08,141.84,61.44,157.14
06/06/2012,129.4355,29.17,257.2,144.27,61.94,157.21
07/06/2012,129.2446,28.39,253.76,142.12,61.35,154.5
08/06/2012,128.8026,28.38,254.4,141.33,60.15,154.73
11/06/2012,128.3358,28.39,245.592,142.49,61.35,155.36
12/06/2012,128.1947,28.7571,251.32,143.53,61.57,156.4594
13/06/2012,127.3452,28.63,248.8,144.29,61.01,157.12
14/06/2012,128.8291,28.42,253.84,147.42,62.46,157.75
15/06/2012,128.7892,28.4,253.04,146.39,61.76,157.84
18/06/2012,130.1254,28.5,250.56,146.31,62.32,157.93
19/06/2012,131.4473,28.21,253.44,145.92,62.106,157.16
20/06/2012,130.4093,27.82,243.92,143.44,61.2,155.97
21/06/2012,127.8346,26.69,235.64,141.68,59.94,152.015
22/06/2012,128.274,26.7154,240.8,141.42,60.03,152.64
25/06/2012,130.5643,27.32,238.4,141.88,59.74,153.76
26/06/2012,131.2372,26.87,238.48,140.59,58.66,152.62
27/06/2012,131.9817,26.7,241.6,138.8801,56.78,152.83
28/06/2012,130.4995,26.21,236,136.79,55.64,151.05
29/06/2012,135.4213,27.24,254.64,142.66,57.33,155.19
02/07/2012,135.6749,27.3,251.44,143.34,56.74,155.09
03/07/2012,139.3146,28.13,263.52,146.46,58.97,157.46
05/07/2012,140.0924,27.47,260.96,145.14,57.7,155.68
06/07/2012,136.8853,26.88,252.72,142.09,56.72,153.71
09/07/2012,139.6408,27.12,257.36,142.2,57.48,154.04
10/07/2012,137.4997,26.63,252.16,140.2,56.65,152.15
11/07/2012,138.376,26.86,258.64,140.42,57.34,152.99
12/07/2012,138.7976,26.96,257.6,139.54,56.84,152.59
13/07/2012,140.3428,27.03,261.44,140.7,57.39,154.14
16/07/2012,141.7145,27.07,264.96,139.68,56.91,154.21
17/07/2012,141.4492,27.03,267.04,139.36,57.34,153.47
18/07/2012,143.3508,27.02,269.52,138.87,56.7,153.05
19/07/2012,145.8439,27.03,277.12,139.78,57.5,153.38
20/07/2012,146.193,27.08,273.6,139.38,56.57,153.67
23/07/2012,143.6794,26.79,264,137.93,56.24,153.03
24/07/2012,142.1146,26.8,265.2,136.5,55.35,153.52
25/07/2012,142.9327,27.12,265.68,137.78,55.65,155.67
26/07/2012,142.4196,27.3,267.28,138.4101,56.11,156.77
27/07/2012,143.4763,27.56,269.36,139.02,56.87,157.54
30/07/2012,145.6207,27.95,267.6,139.5,57.946,157.43
31/07/2012,144.169,27.72,261.44,139.46,57.97,156.49
01/08/2012,143.3789,27.13,265.36,137.74,57.24,155.14
02/08/2012,140.737,26.88,260.8,136.37,55.9,154.13
03/08/2012,142.9237,27.55,272.56,138.07,56.84,155.55
06/08/2012,143.0151,27.67,275.36,138.21,56.99,156.3
07/08/2012,143.6555,27.87,279.28,138.91,57.63,156.28
08/08/2012,143.9937,27.81,278.96,138.84,57.621,156.48
09/08/2012,144.7398,27.903,279.44,139.2,57.666,156.99
10/08/2012,143.2009,27.87,278.8,137.98,57.28,157.18
13/08/2012,141.6502,27.54,277.28,136.56,56.49,155.99
14/08/2012,141.8403,27.58,279.36,137.44,56.86,155.13
15/08/2012,142.2749,27.58,281.52,137.31,56.78,155.63
16/08/2012,142.7206,27.97,284.48,142.14,57.49,156.56
17/08/2012,143.1148,27.85,287.6,145.28,59.92,156.72
20/08/2012,144.086,28.58,286.64,146.98,59.92,157.26
21/08/2012,145.8271,29.03,287.84,148.3,61.39,158.83
22/08/2012,146.1182,29.59,289.76,151.36,62.04,160.54
23/08/2012,145.9769,30.26,286.08,151.6,64.25,161.89
24/08/2012,145.357,30.43,285.44,152.42,64.37,161.97
27/08/2012,144.6906,30.42,284.88,151.78,63.95,161.36
28/08/2012,144.4079,30.6,286.32,149.3,62.91,161.64
29/08/2012,145.227,30.41,283.04,149.2,62.25,160.59
30/08/2012,145.039,30.1,282.08,148.51,60.54,160.52
31/08/2012,146.0275,31.47,287.12,151.52,61.74,164.22
04/09/2012,146.5667,32.07,284.08,154.34,63.1,164.48
05/09/2012,145.6529,31.97,284.56,154.58,63.43,164.31
06/09/2012,145.9943,32.38,281.84,155.95,63.58,164.89
07/09/2012,147.2613,33.37,287.04,156.81,64.41,168.44
10/09/2012,147.8355,33.02,286.8,156.56,65.59,167.29
11/09/2012,148.6714,33.13,288.88,157.89,65.88,167.9
12/09/2012,149.4924,32.93,288.32,162.34,66.75,167.92
13/09/2012,150.5055,34.37,292.08,165.66,67.58,171.31
14/09/2012,152.0129,34.38,294.72,167.985,68.52,171.8
17/09/2012,148.6987,33.71,286,163.7,66.56,170.4
18/09/2012,147.4229,34.45,284.56,159.82,65.46,171.72
19/09/2012,147.0355,34.32,272.96,161.18,66.03,171.74
20/09/2012,146.3034,34.3,276.08,159.91,65.231,171.47
21/09/2012,147.6541,34.23,275.92,160.83,65.78,171.96
24/09/2012,146.3266,33.65,272.72,159.64,63.54,171.05
25/09/2012,146.8903,33.4,270,160.12,62.6,170.77
26/09/2012,145.5466,33.61,266.72,160.68,61.65,169.81
27/09/2012,146.919,34.31,273.2,162.33,62.54,172.34
28/09/2012,148.5061,34.2,272.96,163.38,62.85,171.89
01/10/2012,149.2856,34.4,274,165.29,63.15,172.295
02/10/2012,148.979,34.29,272.16,165.07,64.22,172.1
03/10/2012,147.2697,34.27,260.88,166.16,64.32,172.41
04/10/2012,148.821,34.67,271.52,169.22,66.32,173.61
05/10/2012,147.7888,34.2,266.8,167.59,64.83,172.62
08/10/2012,147.0135,33.69,265.76,166.54,64.682,172.05
09/10/2012,147.8095,33.55,273.44,166.02,64.58,170.99
10/10/2012,147.0976,33.69,270.72,164.5,63.875,170.84
11/10/2012,148.7714,33.64,274.32,165.2,64.05,171.32
12/10/2012,146.9175,33.21,272,162.51,62.59,170.06
15/10/2012,145.3848,32.37,272,161.15,62.21,168.35
16/10/2012,145.6473,32.66,273.08,161.76,62.82,169.42
17/10/2012,146.7818,32.84,272.8,163.78,64.02,169.54
18/10/2012,147.642,32.43,272.56,161.2,63.2208,168.7891
19/10/2012,146.3712,31.8,266.72,159.19,61.6599,166.97
22/10/2012,145.127,32.1,263.2,158.08,61.32,167.58
23/10/2012,144.1686,31.37,255.76,154.49,58.36,165.4258
24/10/2012,143.7886,31.41,253.04,153.02,58.3622,164.8603
25/10/2012,143.5193,31.83,254.24,154.18,59.46,166.02
26/10/2012,142.9996,31.77,254.32,152.08,58.57,165.93
31/10/2012,142.7416,31.95,254.24,154.45,59.72,166.83
01/11/2012,143.0839,31.91,256.48,154.33,60.16,166.07
02/11/2012,140.3656,30.64,250.8,151.9,59.12,162.6
05/11/2012,140.2293,30.86,252.88,151.81,60.06,163.23
06/11/2012,142.4656,31.71,260.48,152.76,60.77,166.3
07/11/2012,140.9884,31.52,249.675,151.508,59.98,166.49
08/11/2012,141.5475,32.1,250.4,152.06,60.44,167.99
09/11/2012,140.7895,32.28,253.84,153.169,59.81,167.82
12/11/2012,140.4344,32.098,252.72,153.89,59.83,167.45
13/11/2012,140.9589,32.1,251.28,155.7,62.58,167.1
14/11/2012,141.5037,32.34,254.16,156.02,62.64,167.14
15/11/2012,140.6419,32.24,251.92,154.331,62.0456,166.09
16/11/2012,140.9461,31.92,255.421,153.06,61.53,165.88
19/11/2012,142.7049,32.81,261.36,155.25,63.23,167.87
20/11/2012,142.6859,32.84,255.6,154.69,62.48,167.39
21/11/2012,143.1085,33.04,256.96,155.26,63.44,167.56
23/11/2012,144.0779,33.7399,258.56,159.63,65.66,169.61
26/11/2012,143.31,33.775,257.52,158.68,65.165,169.43
27/11/2012,144.0289,33.69,255.84,158.495,65.49,168.71
28/11/2012,143.2012,33.35,254.32,157.84,66.29,166.55
29/11/2012,143.5556,33.91,257.36,158.305,67.231,167.1817
30/11/2012,142.8028,33.09,260.48,157.44,67.225,166.05
03/12/2012,143.376,33.25,260.8,157.99,67.81,166.1267
04/12/2012,142.0965,32.64,259.24,155.99,66.85,164.42
05/12/2012,143.2147,32.55,257.76,155.6,67.24,164.12
06/12/2012,142.4594,32.66,253.28,157.18,68.19,164.5
07/12/2012,141.5128,32.74,252.24,158.04,68.52,165.165
10/12/2012,141.1744,32.87,251.12,159.52,68.9,165.8
11/12/2012,140.6186,32.62,251.76,160.73,68.099,165.65
12/12/2012,140.8998,33.09,254.24,160.61,68.24,165.77
13/12/2012,139.6311,32.22,252.64,158.7,68.02,164.37
14/12/2012,140.5362,31.87,254.48,159,69.13,164.13
17/12/2012,140.4619,31.89,256.04,158.02,68.74,164.44
18/12/2012,140.3326,31.34,257.44,156.71,67.69,162.08
19/12/2012,139.5463,30.8,261.36,156.28,68.24,161.69
20/12/2012,138.9069,29.65,261.84,152.4,66.78,159.73
21/12/2012,139.2618,29.69,258.88,151.34,66.67,160.33
24/12/2012,138.6645,29.58,257.92,150.86,67.27,160.62
26/12/2012,139.1324,29.6701,265.2,151.08,67.89,160.78
27/12/2012,139.1213,29.91,265.52,150.79,69.569,161.16
28/12/2012,139.0837,29.75,264.32,149.53,68.37,160.54
31/12/2012,139.0707,30.05,266.96,151.36,69.22,162.0204
02/01/2013,139.6896,30.63,270.56,153.7,69.24,163.17
03/01/2013,138.6821,29.8499,269.92,153.64,67.84,161.2
04/01/2013,137.734,29.918,271.04,153.5,67.51,160.44
07/01/2013,137.9636,29.84,271.36,152.86,65.6944,159.43
08/01/2013,137.9155,30.05,271.68,155.35,66.25,160.56
09/01/2013,137.3019,30.06,271.04,157.26,67.38,160.49
10/01/2013,138.4461,30.48,273.36,159.86,68.91,161.98
11/01/2013,138.5452,30.16,272.48,160.18,69.04,161.06
14/01/2013,139.6168,30.75,274.24,162.99,69.2,161.54
15/01/2013,139.9216,31.08,271.92,165.48,69.71,162.558
16/01/2013,140.019,31.17,274.24,165.64,71.18,162.65
17/01/2013,140.8471,31.37,277.36,166.36,71.43,163.35
18/01/2013,141.4769,31.53,278.16,163.64,70.94,163.09
22/01/2013,141.89,31.86,280.08,166.54,71.16,163.67
23/01/2013,141.5969,31.93,276.88,165.83,71.359,163.21
24/01/2013,141.0598,31.33,278.08,165.26,71.26,161.42
25/01/2013,140.6473,30.91,278.24,166.55,72.65,160.65
28/01/2013,140.5304,30.54,279.52,163.38,72.55,160.29
29/01/2013,140.9774,31.04,282.32,164.82,73.64,160.99
30/01/2013,142.9639,31.67,283.92,165.47,73.58,162.19
31/01/2013,142.3956,31.14,282.24,164.9,72.98,161.2
01/02/2013,142.8892,31.49,282.8,165.68,74.22,161.45
04/02/2013,142.4333,31.4,278.24,166.62,74.5,162
05/02/2013,142.8593,31.48,280.24,167.86,75.38,161.96
06/02/2013,142.4209,31.52,280.32,170.58,75,162.39
07/02/2013,141.1779,31.14,277.44,168.88,73.91,161.84
08/02/2013,141.2078,31.15,277.6,168.531,74.12,161.57
11/02/2013,140.511,30.67,280.96,165.89,74.371,159.7
12/02/2013,140.2585,30.8,282.24,168.68,75.86,159.89
13/02/2013,140.4923,30.45,281.52,169.04,75.559,159.05
14/02/2013,139.611,30.14,282.16,167.96,75.31,158.348
15/02/2013,139.1974,29.49,277.76,164.62,74.16,155.76
19/02/2013,139.2421,29.1,279.68,166.06,74.98,155.33
20/02/2013,138.4064,28.23,273.36,161.62,72.34,151.44
21/02/2013,136.833,28.38,267.44,158.4,72.08,152.62
22/02/2013,136.6902,28.47,268.8,157.93,72.56,152.97
25/02/2013,137.1196,28.72,265.68,157.44,72.9,154.34
26/02/2013,137.0791,29.09,266.64,159.171,73.25,156.22
27/02/2013,136.5855,28.679,267.2,157.1,73.13,154.57
28/02/2013,136.5666,28.22,264.48,155.51,71.551,153
01/03/2013,135.7656,28.28,261.92,154.5,70.68,152.44
04/03/2013,135.9466,28.25,259.2,154.02,70.35,152.3
05/03/2013,136.4995,28.4,261.52,155.9,72.301,152.38
06/03/2013,135.4683,28.75,260.32,155.7,73.36,153.23
07/03/2013,136.7743,28.56,263.52,156.311,74.44,152.69
08/03/2013,137.2526,28.66,264.4,157.34,76.88,152.71
11/03/2013,137.4127,28.69,264.32,157.28,76.23,152.99
12/03/2013,137.7645,28.87,266.08,156.66,75.72,154.19
13/03/2013,137.2916,28.61,265.52,156.02,75.591,153.66
14/03/2013,138.2338,28.44,267.36,156.07,75.58,153.68
15/03/2013,138.3651,28.43,268.8,156.16,75.89,154.001
18/03/2013,137.5206,28.61,269.2,155,74.66,155.38
19/03/2013,137.3775,28.57,264.56,153.06,72.27,156.08
20/03/2013,138.1382,28.47,267.6,154.78,74.35,155.37
21/03/2013,138.0041,28.84,264.4,155.06,74.22,156.246
22/03/2013,138.0096,28.4,268.88,155.34,74.66,155.55
25/03/2013,137.7931,28.49,270.8,155.52,74.25,155.24
26/03/2013,138.5049,28.41,275.6,154.4,74.87,154.72
27/03/2013,139.331,28.39,276.4,155.36,75.32,155.36
28/03/2013,137.4762,28.067,278,154.23,75.73,154.47
01/04/2013,136.3566,27.74,277.44,156.45,76.74,154.67
02/04/2013,135.5209,26.96,277.2,154.34,75.48,152.43
03/04/2013,133.9288,26.69,270.08,151.199,73.9,150.73
04/04/2013,133.6427,26.6,267.12,149.311,71.335,150.29
05/04/2013,134.0849,27.01,266.24,150.551,71.22,152.81
08/04/2013,134.4943,26.96,267.92,150.48,71.88,152.16
09/04/2013,135.2981,27.68,269.12,152.08,71.261,153.34
10/04/2013,135.0251,27.33,270.64,149.8,70.56,150.75
11/04/2013,135.0209,27.34,267.68,150.46,71.7012,151.05
12/04/2013,133.855,25.88,260.24,146.16,69.21,143.95
15/04/2013,129.9374,22.6,251.92,137.62,63.92,131.31
16/04/2013,131.1062,23.21,254.08,142.13,66.39,132.8
17/04/2013,130.3211,22.97,248.08,139.681,64.8,132.87
18/04/2013,131.606,22.94,253.12,140,65.38,134.3
19/04/2013,131.5112,22.95,251.12,139.98,66.34,135.47
22/04/2013,130.9605,23.15,254.56,140.68,67,137.9
23/04/2013,130.0887,22.7,254.88,138.77,66.19,136.88
24/04/2013,130.6107,22.92,261.272,140.38,65.63,138.3699
25/04/2013,132.6178,24.05,266,143.74,66.83,141.63
26/04/2013,131.9185,23.66,264.96,144.84,66.8,140.91
29/04/2013,134.3837,24.09,268.88,148.08,68.41,142.3
30/04/2013,133.6316,24.03,265.28,147.49,68.47,142.77
01/05/2013,131.3275,23.4015,259.12,144.86,67.43,141.11
02/05/2013,131.5975,23.56,267.92,146.99,68.01,141.92
03/05/2013,133.1178,23.82,272.08,147.02,68.03,142.09
06/05/2013,132.6981,23.74,273.12,147.68,68.3,142.15
07/05/2013,132.0273,23.6762,272.08,145.25,66.87,140.38
08/05/2013,132.9375,23.65,275.2,147.32,68.001,142.46
09/05/2013,133.384,23.44,273.36,147.58,69.53,140.81
10/05/2013,131.9441,23.53,273.12,146.1,69.31,139.6
13/05/2013,132.1976,23.37,270.88,145.04,70.16,138.43
14/05/2013,131.9191,23.13,268.48,147.4,71.54,137.81
15/05/2013,131.2985,22.26,268.88,145.8,70.92,134.63
16/05/2013,130.9044,22.47,270.96,145.52,72.45,134.09
17/05/2013,131.7001,21.9316,273.68,142.66,72.379,131.07
